,level_0,WinMargin,average,linreg,naive,extr,ranfor,xgb,nn,lstm,tpot
102,102,-2.9999999999999996,6.0,1,1,0,1,1,0,0,1
103,103,16.0,14.0,0,0,1,1,1,1,1,0
104,104,-8.0,-9.8,1,0,0,1,1,1,1,1
105,105,6.0,-0.8999999999999999,0,0,0,0,1,0,1,1
106,106,25.0,8.0,0,0,1,1,1,1,1,0
107,107,-10.0,-9.099999999999998,1,1,1,1,1,1,1,1
108,108,-0.9999999999999996,5.4,1,1,0,1,0,0,1,1
109,109,-18.0,12.100000000000001,1,1,1,0,0,0,0,1
110,110,7.0,3.0,0,0,0,0,1,0,1,0
111,111,15.0,4.8,0,0,0,0,1,1,0,0
112,112,2.0,5.4,0,1,0,0,0,0,0,0
113,113,-28.999999999999996,-10.899999999999999,1,1,0,0,0,0,1,0
114,114,1.0,9.900000000000002,0,1,0,0,0,0,0,1
115,115,8.0,1.2,0,0,0,0,1,1,1,1
116,116,10.0,11.2,0,1,1,0,1,0,0,0
117,117,17.0,7.9,1,0,0,1,1,1,1,0
118,118,-11.999999999999998,1.0,1,1,0,0,0,0,0,1
119,119,-0.9999999999999996,2.0,1,1,1,1,1,1,0,1
120,120,-10.0,5.1,1,1,0,0,1,0,0,0
121,121,13.0,-7.000000000000001,0,0,0,1,1,0,0,1
122,122,14.0,9.0,0,0,0,0,0,0,0,0
123,123,-6.0,7.2,0,1,1,1,1,0,0,0
124,124,-8.0,-7.8,0,1,0,0,1,0,0,0
125,125,-9.0,9.0,1,1,0,0,0,0,0,1
126,126,2.0,-3.8,0,0,1,0,1,1,1,1
127,127,20.0,-1.1000000000000005,1,0,1,1,1,1,1,0
128,128,17.0,-17.2,1,0,1,1,1,1,0,1
129,129,5.0,13.5,1,1,0,0,0,0,0,1
130,130,-2.9999999999999996,14.7,1,1,1,1,0,0,0,1
131,131,6.0,15.599999999999998,0,1,1,1,0,1,0,1
132,132,8.0,-6.2,1,0,0,0,1,1,1,1
133,133,10.0,4.1,0,0,0,0,0,0,0,0
134,134,3.0,-1.0,0,0,0,0,0,0,0,0
135,135,-19.0,-5.099999999999999,0,1,1,1,1,1,1,1
136,136,5.0,9.900000000000002,1,1,1,1,0,0,1,1
137,137,-25.0,-10.0,1,1,0,0,0,0,1,1
138,138,16.0,0.7999999999999998,0,0,0,0,1,0,0,0
139,139,7.0,5.4,0,0,1,1,1,0,0,0
140,140,-7.0,1.9,1,1,1,1,1,1,1,1
141,141,5.0,12.5,1,1,0,0,0,0,0,1
142,142,9.0,-3.7,0,0,0,0,1,0,0,0
143,143,9.0,8.2,0,0,0,0,1,1,1,0
144,144,-14.000000000000002,-9.099999999999998,1,1,1,1,1,1,1,1
145,145,12.0,6.0,1,0,0,0,1,0,0,1
146,146,20.0,11.0,0,0,1,1,1,1,1,0
147,147,-6.0,1.8,1,1,1,1,0,1,1,1
148,148,6.0,-3.1000000000000005,1,0,0,0,1,0,0,0
149,149,-30.999999999999996,1.6,1,1,1,1,0,1,1,1
150,150,21.0,14.0,0,0,0,0,1,0,1,0
151,151,-9.0,-6.7,1,1,0,0,0,1,1,0
152,152,8.0,14.0,0,1,1,1,1,1,0,1
153,153,-11.999999999999998,-9.099999999999998,1,1,0,1,0,0,1,1
154,154,18.0,9.0,0,0,0,0,1,1,0,0
155,155,8.0,3.2,0,0,0,1,1,1,1,1
156,156,6.0,-2.0,0,0,1,1,0,0,0,0
157,157,15.0,3.9,0,0,0,0,1,0,1,0
158,158,16.0,13.3,1,0,0,0,0,0,1,1
159,159,7.0,10.2,1,1,0,0,0,0,0,0
160,160,-22.0,-4.0,1,1,0,1,0,1,0,0
161,161,-7.0,1.0,1,1,0,0,0,0,0,1
162,162,7.0,-2.6000000000000005,0,0,1,0,1,1,1,1
163,163,-2.9999999999999996,12.0,1,1,0,0,0,0,0,1
164,164,21.0,4.0,0,0,1,1,1,0,1,0
165,165,-3.9999999999999996,4.1,1,1,1,1,0,0,0,0
166,166,16.0,5.0,0,0,0,0,0,0,1,0
167,167,12.0,13.900000000000002,0,1,0,0,0,0,0,1
168,168,16.0,0.8999999999999999,1,0,1,1,1,1,1,0
169,169,11.0,6.0,0,0,1,1,0,1,1,0
170,170,8.0,6.0,0,0,1,1,0,1,1,0
171,171,37.0,8.2,1,0,0,0,1,1,1,1
172,172,-7.0,1.0,1,1,0,0,0,0,0,1
173,173,8.0,8.8,0,1,0,0,1,0,0,0
174,174,7.0,18.2,0,1,1,1,1,0,0,0
175,175,-14.000000000000002,-11.0,1,1,0,0,1,0,1,1
176,176,-24.0,-2.2,0,1,1,1,1,0,0,0
177,177,29.0,5.0,0,0,0,0,0,0,1,0
178,178,-2.9999999999999996,-1.3999999999999995,1,1,1,1,0,0,0,1
179,179,-9.0,-0.8999999999999999,1,1,0,0,0,0,0,0
180,180,-9.0,-1.1000000000000005,0,1,1,1,1,0,0,1
181,181,5.0,6.888888888888889,1,1,0,0,0,1,1,1
182,182,-1.9999999999999996,9.0,1,1,1,1,0,0,0,1
183,183,18.0,15.8,1,0,0,0,0,1,1,0
184,184,49.0,11.5,0,0,1,1,1,1,1,0
185,185,33.99999999999999,7.3,1,0,1,1,1,0,0,1
186,186,3.0,-0.5999999999999996,0,0,0,0,0,0,0,0
187,187,43.0,1.7,0,0,0,0,1,0,0,0
188,188,-11.0,5.4,1,1,0,0,0,1,1,1
189,189,9.0,-6.7,0,0,1,1,1,1,0,1
190,190,21.0,9.0,1,0,0,0,1,1,1,0
191,191,5.0,2.2,0,0,0,0,1,0,1,1
192,192,-18.0,0.8999999999999999,0,1,0,0,0,1,0,1
193,193,-8.0,-5.000000000000001,1,1,0,0,1,0,1,1
194,194,6.0,3.4,0,0,1,0,0,0,0,0
195,195,17.0,7.0,0,0,0,0,0,0,0,0
196,196,36.0,15.100000000000001,1,0,0,0,0,0,1,1
197,197,21.0,5.0,0,0,0,0,0,0,1,0
198,198,-3.9999999999999996,-1.1000000000000005,1,1,0,0,0,1,0,1
199,199,1.0,5.0,1,1,0,0,0,0,1,1
200,200,-15.000000000000002,3.0,1,1,1,1,1,1,1,1
201,201,-16.0,3.1,1,1,1,1,0,1,0,0
202,202,8.0,9.8,1,1,0,0,0,0,0,1
203,203,-6.0,-3.3000000000000007,1,1,1,1,0,1,1,1
204,204,-21.0,-5.000000000000001,1,1,0,1,0,0,0,1
205,205,33.99999999999999,8.7,0,0,0,1,1,1,0,0
206,206,10.0,10.9,1,1,0,0,0,0,0,1
207,207,-2.9999999999999996,4.1,1,1,1,1,0,1,0,0
208,208,-5.0,-9.0,0,0,0,0,0,0,0,0
209,209,16.0,7.0,0,0,0,0,0,1,0,0
210,210,18.0,7.8,1,0,0,0,1,1,1,0
211,211,8.0,11.100000000000001,0,1,1,1,1,0,0,0
212,212,-7.0,1.3,0,1,1,0,0,0,0,0
213,213,-18.0,-9.099999999999998,0,1,0,0,1,0,0,0
214,214,-6.0,-9.899999999999999,0,0,0,0,1,1,0,1
215,215,14.0,1.2,1,0,1,1,1,1,1,1
216,216,-5.0,-2.1000000000000005,0,1,1,1,0,0,1,1
217,217,5.0,9.0,1,1,1,1,0,0,0,1
218,218,-14.000000000000002,-15.3,0,0,1,0,0,1,1,0
219,219,-5.0,3.8,1,1,1,1,1,0,1,1
220,220,7.0,7.0,1,1,1,1,0,0,0,1
221,221,-8.0,9.1,1,1,0,0,0,0,0,1
222,222,12.0,6.300000000000001,1,0,1,0,0,1,1,1
223,223,-3.9999999999999996,-3.1000000000000005,0,1,0,0,1,0,0,0
224,224,7.0,1.0,0,0,1,1,1,0,1,0
225,225,21.0,-4.0,0,0,0,0,1,1,1,1
226,226,11.0,-9.0,0,0,0,0,0,0,1,1
227,227,8.0,4.2,1,0,1,1,1,1,1,1
228,228,10.0,8.0,0,0,0,0,0,1,1,0
229,229,12.0,8.5,0,0,0,1,0,1,1,1
230,230,12.0,-1.0,0,0,1,1,0,1,1,0
231,231,-15.000000000000002,-11.500000000000004,1,1,0,0,1,0,1,1
232,232,4.0,-10.0,0,0,1,1,1,1,0,1
233,233,-9.0,-0.8999999999999999,1,1,0,0,0,0,0,0
234,234,-8.0,-4.8999999999999995,0,1,0,0,0,0,0,0
235,235,5.0,9.1,0,1,0,0,0,0,0,0
236,236,33.0,11.100000000000001,0,0,1,1,1,1,1,0
237,237,11.0,9.0,0,0,0,0,1,1,0,0
238,238,1.0,7.0,1,1,0,1,1,0,1,1
239,239,16.0,15.0,0,0,1,1,1,0,0,0
240,240,-15.000000000000002,6.9,0,1,0,0,0,0,1,1
241,241,7.0,8.0,1,1,1,1,1,0,1,1
242,242,-6.0,-3.0,1,1,0,0,0,0,1,1
243,243,-5.0,-12.099999999999998,0,0,0,1,1,1,0,0
244,244,3.0,-6.000000000000001,0,0,1,0,1,1,1,0
245,245,-14.000000000000002,-10.0,1,1,0,0,0,1,1,0
246,246,7.0,-3.1000000000000005,0,0,0,1,1,0,0,0
247,247,-5.0,-5.8,0,0,1,1,1,0,0,1
248,248,4.0,9.0,0,1,0,0,0,1,1,1
249,249,12.0,3.7,1,0,0,0,0,0,1,0
250,250,9.0,11.0,1,1,0,0,0,0,0,1
251,251,-8.0,9.0,1,1,1,1,1,0,0,1
252,252,-21.0,0.7999999999999998,1,1,0,1,0,1,0,1
253,253,-1.9999999999999996,1.5,1,1,1,1,0,1,1,1
254,254,12.0,5.0,0,0,0,1,0,0,0,0
255,255,6.0,6.1,1,1,0,0,0,1,0,0
256,256,16.0,5.9,0,0,1,0,1,0,0,0
257,257,16.0,9.8,1,0,1,1,1,1,1,1
258,258,9.0,4.0,0,0,0,1,0,0,0,0
259,259,1.0,8.7,1,1,1,1,0,0,1,1
260,260,24.0,10.9,1,0,1,1,1,1,1,0
261,261,8.0,14.0,1,1,0,0,1,0,0,1
262,262,9.0,-9.0,0,0,0,0,1,1,0,0
263,263,2.0,5.8,0,1,0,0,0,0,0,1
264,264,12.0,-3.1000000000000005,1,0,1,1,1,1,0,0
265,265,22.0,9.0,1,0,1,1,0,0,1,0
266,266,7.0,1.8,0,0,0,0,1,1,1,0
267,267,3.0,-1.0,0,0,1,1,1,1,1,0
268,268,-2.9999999999999996,8.8,1,1,1,1,0,0,0,1
269,269,22.0,7.5,0,0,1,1,1,1,0,0
270,270,11.0,9.0,0,0,0,0,0,1,1,0
271,271,8.0,16.0,0,1,1,1,1,0,0,1
272,272,6.0,13.0,0,1,1,1,0,0,0,1
273,273,-11.0,-4.0,1,1,1,0,1,0,1,1
274,274,11.0,10.0,0,0,1,1,1,1,1,0
275,275,-24.0,-3.1000000000000005,0,1,0,1,0,0,0,1
276,276,22.0,-6.7,0,0,0,1,0,0,1,0
277,277,-14.000000000000002,-8.0,1,1,0,0,0,0,0,0
278,278,-9.0,-8.0,1,1,1,1,0,1,1,1
279,279,-24.0,-11.0,1,1,1,1,1,0,1,0
280,280,-17.0,1.0,1,1,0,0,1,0,0,1
281,281,3.0,15.0,1,1,1,0,0,0,0,1
282,282,19.0,12.100000000000001,1,0,1,1,1,1,1,1
283,283,10.0,-6.000000000000001,0,0,1,0,1,1,0,0
284,284,-2.9999999999999996,-8.899999999999999,0,0,0,1,1,1,1,1
285,285,12.0,21.9,0,1,1,1,1,1,1,1
286,286,15.0,8.1,0,0,1,1,1,1,1,1
287,287,3.0,1.0,0,0,1,1,1,1,1,0
288,288,22.0,1.7,1,0,0,0,1,1,1,0
289,289,-13.000000000000002,-9.0,1,1,0,0,1,0,0,1
290,290,-9.0,1.7,1,1,1,1,0,1,1,1
291,291,8.0,-5.099999999999999,0,0,1,1,1,1,0,0
292,292,-14.000000000000002,-5.000000000000001,1,1,1,1,0,0,0,1
293,293,-1.9999999999999996,-3.0,0,0,0,0,1,0,0,0
294,294,5.0,6.0,1,1,1,1,1,1,1,1
295,295,11.0,8.1,0,0,0,0,0,1,0,0
296,296,12.0,13.0,1,1,0,0,1,0,0,1
297,297,48.0,13.0,0,0,0,1,0,0,0,0
298,298,24.0,4.0,0,0,0,0,1,0,0,0
299,299,-19.0,-3.0,1,1,0,0,1,0,0,0
300,300,-1.9999999999999996,5.7,1,1,1,1,1,0,0,1
301,301,6.0,1.7,0,0,0,0,0,1,1,0
302,302,33.99999999999999,8.0,0,0,0,0,0,0,0,0
303,303,-15.000000000000002,-11.3,1,1,0,0,0,0,1,1
304,304,8.0,12.5,0,1,1,1,1,0,0,0
305,305,-6.0,1.5,1,1,0,0,0,0,0,1
306,306,-3.9999999999999996,2.5,1,1,1,1,0,0,1,1
307,307,-7.0,-4.1,1,1,0,0,1,0,0,1
308,308,9.0,-1.2000000000000002,0,0,1,1,1,1,0,0
309,309,8.0,18.899999999999995,0,1,1,1,1,1,0,1
310,310,2.0,-10.2,0,0,0,0,0,0,0,0
311,311,2.0,6.0,1,1,0,0,1,0,1,1
312,312,11.0,7.5,0,0,0,0,1,0,0,0
313,313,-20.0,-5.7,1,1,0,0,0,1,1,1
314,314,8.0,1.0,0,0,1,1,1,1,1,0
315,315,20.0,17.0,0,0,0,0,0,1,1,0
316,316,6.0,-7.000000000000001,0,0,1,1,1,1,0,0
317,317,7.0,2.1,1,0,1,0,1,0,1,1
318,318,2.0,16.3,0,1,0,1,0,1,0,0
319,319,-20.0,6.0,1,1,1,1,0,1,1,1
320,320,-2.9999999999999996,6.1,1,1,0,0,0,1,0,1
321,321,3.0,2.0,0,0,1,1,1,0,0,0
322,322,-6.0,-6.3,0,0,1,1,1,1,0,1
323,323,14.0,6.0,0,0,0,0,0,1,0,0
324,324,9.0,13.2,1,1,0,0,0,1,1,1
325,325,-7.0,-8.5,0,0,0,0,1,0,0,0
326,326,-2.9999999999999996,11.0,0,1,0,0,1,0,0,1
327,327,-9.0,5.2,1,1,0,1,0,1,0,1
328,328,-1.9999999999999996,1.9,0,1,1,1,0,0,0,1
329,329,-3.9999999999999996,-5.099999999999999,0,0,1,0,0,0,1,0
330,330,13.0,7.0,0,0,1,1,1,0,0,0
331,331,-13.000000000000002,-11.0,1,1,0,0,0,1,1,1
332,332,-3.9999999999999996,2.8,1,1,0,0,0,1,0,1
333,333,17.0,6.0,0,0,1,0,0,0,1,0
334,334,7.0,13.0,0,1,1,1,1,0,0,1
335,335,-9.0,9.0,1,1,1,1,1,0,0,1
336,336,12.0,4.2,0,0,1,1,1,1,1,0
337,337,-3.9999999999999996,0.7000000000000002,0,1,0,0,0,0,0,0
338,338,9.0,6.6,1,0,1,0,0,1,1,0
339,339,5.0,6.1,1,1,0,0,0,0,0,0
340,340,-10.0,-3.0,1,1,0,1,1,1,0,1
341,341,8.0,-3.0,0,0,1,1,1,1,1,0
342,342,-19.0,2.0,1,1,1,1,1,0,1,1
343,343,25.0,11.100000000000001,1,0,0,1,0,1,1,1
344,344,-7.0,-9.0,0,0,1,1,0,1,0,0
345,345,-5.0,-7.000000000000001,0,0,0,0,1,1,1,0
346,346,-15.000000000000002,-9.0,1,1,1,1,0,0,1,1
347,347,18.0,4.0,0,0,0,0,1,0,0,0
348,348,22.0,14.8,0,0,0,0,0,0,1,0
349,349,-1.9999999999999996,-3.0,0,0,1,1,1,1,1,0
350,350,16.0,-3.1000000000000005,0,0,0,0,0,0,0,0
351,351,-28.999999999999996,-9.0,1,1,1,1,0,1,1,1
352,352,-22.0,-9.0,1,1,1,1,0,0,0,1
353,353,14.0,2.0,0,0,0,0,1,0,0,0
354,354,-8.0,-4.0,1,1,1,1,1,0,1,1
355,355,-7.0,14.100000000000001,1,1,1,1,1,1,1,0
356,356,6.0,5.0,0,0,1,1,0,1,0,0
357,357,13.0,15.0,1,1,1,0,0,1,0,1
358,358,5.0,7.9,0,1,0,0,0,0,0,1
359,359,2.0,-1.1000000000000005,0,0,1,1,1,1,0,0
360,360,-14.000000000000002,-4.1,1,1,1,0,0,1,1,1
361,361,7.0,14.0,1,1,1,0,1,0,0,1
362,362,-10.0,-11.0,0,0,0,0,0,0,0,0
363,363,18.0,11.100000000000001,0,0,1,1,0,1,0,0
364,364,14.0,3.1,0,0,0,0,1,0,1,0
365,365,-3.9999999999999996,3.0,1,1,1,0,0,1,1,1
366,366,-8.0,-0.7999999999999998,1,1,0,1,0,1,1,1
367,367,11.0,6.0,1,0,1,1,1,1,1,1
368,368,8.0,5.4,0,0,1,1,1,1,1,0
369,369,8.0,5.2,0,0,1,0,1,1,1,0
370,370,-9.0,12.0,1,1,0,0,0,1,1,1
371,371,14.0,14.0,1,1,0,1,1,0,0,1
372,372,13.0,5.9,0,0,0,0,0,1,1,0
373,373,8.0,3.0,0,0,0,0,1,0,0,0
374,374,3.0,-1.0,0,0,0,0,0,1,1,0
375,375,4.0,1.0,0,0,1,1,1,1,1,0
376,376,10.0,6.2,0,0,1,0,1,1,1,0
377,377,-7.0,-2.2,1,1,0,0,0,0,1,1
378,378,15.0,11.0,0,0,0,1,0,1,1,0
379,379,-2.9999999999999996,13.100000000000001,1,1,0,0,0,0,0,1
380,380,13.0,-4.7,1,0,0,0,1,0,1,1
381,381,3.0,-7.000000000000001,0,0,0,0,1,1,1,0
382,382,2.0,-8.0,0,0,1,1,1,1,1,0
383,383,11.0,5.0,0,0,0,0,1,1,1,0
384,384,-0.9999999999999996,-13.0,0,0,1,1,1,1,1,1
385,385,-0.9999999999999996,8.0,1,1,0,1,1,0,1,1
386,386,-21.0,-3.0,1,1,1,1,0,0,1,1
387,387,20.0,14.2,0,0,0,0,1,1,1,0
388,388,24.0,13.0,0,0,1,1,1,1,1,0
389,389,-0.9999999999999996,-4.0,0,0,1,1,1,1,1,0
390,390,-6.0,3.0,0,1,1,1,0,0,0,0
391,391,7.0,6.0,0,0,1,1,1,1,1,0
392,392,-16.0,-6.099999999999999,1,1,1,1,0,0,1,1
393,393,-3.9999999999999996,-6.000000000000001,0,0,1,1,1,1,1,0
394,394,22.0,9.0,0,0,0,0,0,1,1,0
395,395,15.0,-5.000000000000001,0,0,1,1,1,0,1,0
396,396,-9.0,-6.000000000000001,1,1,0,0,0,0,1,1
397,397,-24.0,-3.1000000000000005,1,1,1,1,0,1,1,1
398,398,-3.9999999999999996,6.0,1,1,1,1,1,1,1,1
399,399,-5.0,-4.8999999999999995,1,1,0,1,0,0,1,0
400,400,9.0,2.2,0,0,0,0,0,0,0,0
401,401,33.0,15.7,0,0,1,1,1,1,1,0
402,402,15.0,6.0,0,0,1,1,1,1,1,0
403,403,-14.000000000000002,6.8,1,1,0,0,0,0,0,1
404,404,-9.0,7.0,1,1,0,0,0,0,1,1
405,405,26.0,9.0,0,0,1,1,1,1,1,0
406,406,4.0,12.8,0,1,1,1,1,0,0,1
407,407,-6.0,-1.6000000000000005,1,1,1,1,1,1,1,1
408,408,12.0,11.0,0,0,1,0,0,0,1,0
409,409,24.0,12.0,0,0,1,1,0,0,0,0
410,410,10.0,9.0,0,0,0,0,0,1,0,0
411,411,5.0,-3.3000000000000007,0,0,0,1,0,0,0,0
412,412,8.0,9.3,1,1,0,1,1,1,0,0
413,413,-5.0,4.9,1,1,0,0,0,1,0,1
414,414,35.0,9.8,0,0,0,1,0,0,0,0
415,415,14.0,7.1,0,0,1,1,1,1,0,0
416,416,21.0,17.0,0,0,0,0,0,0,1,0
417,417,10.0,4.1,0,0,0,0,0,1,1,0
418,418,-7.0,-5.000000000000001,1,1,1,1,1,1,0,1
419,419,-5.0,4.8,1,1,0,0,0,1,0,1
420,420,11.0,-9.0,0,0,0,1,0,0,0,0
421,421,-1.9999999999999996,3.8,1,1,0,0,0,0,1,1
422,422,9.0,5.0,0,0,0,0,0,1,1,0
423,423,35.0,15.0,0,0,0,1,0,1,1,0
424,424,-10.0,7.0,1,1,1,1,1,0,1,1
425,425,26.0,13.0,0,0,1,0,0,1,0,0
426,426,1.0,5.0,1,1,1,0,0,1,1,1
427,427,38.0,12.0,1,0,1,1,0,0,0,0
428,428,32.0,17.0,0,0,1,1,0,0,1,0
429,429,32.0,4.0,0,0,0,1,1,0,0,0
430,430,5.0,11.0,1,1,0,0,1,0,0,1
431,431,20.0,8.1,0,0,0,0,0,1,0,1
432,432,-0.9999999999999996,14.0,1,1,1,0,0,1,1,0
433,433,9.0,8.1,0,0,0,0,0,0,0,1
434,434,11.0,7.9,1,0,1,1,1,1,1,0
435,435,26.0,17.1,0,0,1,1,0,0,1,1
436,436,17.0,6.0,0,0,1,1,0,0,0,1
437,437,17.0,10.8,0,0,1,1,0,0,0,0
438,438,21.0,8.1,0,0,0,0,0,1,1,1
439,439,12.0,4.8,1,0,0,0,1,0,0,1
440,440,-28.999999999999996,-9.099999999999998,0,1,0,0,0,1,0,0
441,441,-16.0,0.2999999999999998,0,1,1,0,0,1,1,0
442,442,1.0,-3.5,1,0,1,1,1,1,1,1
443,443,-10.0,-4.1,0,1,0,0,0,1,0,0
444,444,8.0,3.0,1,0,0,0,0,1,1,0
445,445,-9.0,-11.599999999999998,1,0,0,0,1,0,1,1
446,446,16.0,2.9,1,0,0,0,0,1,1,0
447,447,8.0,-1.1000000000000005,1,0,1,1,1,1,1,1
448,448,17.0,-0.5999999999999996,1,0,1,1,1,1,1,1
449,449,-11.0,-8.099999999999998,0,1,0,0,0,0,0,0
450,450,-1.9999999999999996,-6.099999999999999,1,0,0,0,1,0,1,1
451,451,9.0,-0.7000000000000006,1,0,1,1,1,1,1,1
452,452,-21.0,-13.0,0,1,1,1,0,1,0,0
453,453,-27.000000000000004,-8.3,0,1,0,0,0,1,0,0
454,454,14.0,14.3,0,1,0,1,1,1,1,0
455,455,14.0,-4.0,1,0,0,1,1,1,0,1
